ID,description,endDate,function,name,sourceRecordLink,startDate,type,warning
Q16209352,Ethnic group based in Canada,,,Chipewyan Prairie First Nation,http://www.wikidata.org/entity/Q16209352,,,
Q16209362,Ethnic group based in Canada,,,Chippewas Of The Thames First Nation,http://www.wikidata.org/entity/Q16209362,,,
Q16211877,Ethnic group based in Canada,,,Kanaka Bar First Nation,http://www.wikidata.org/entity/Q16211877,,,
Q16211941,Ethnic group based in Canada,,,Kapawe'no First Nation,http://www.wikidata.org/entity/Q16211941,,,
Q16212004,Ethnic group based in Canada,,,Keeseekoose First Nation,http://www.wikidata.org/entity/Q16212004,,,
Q16212189,Ethnic group based in Canada,,,Klahoose,http://www.wikidata.org/entity/Q16212189,,,
Q16212413,Ethnic group based in Canada,,,Kwikwetlem,http://www.wikidata.org/entity/Q16212413,,,
Q16212442,Ethnic group based in Canada,,,Lac Des Mille Lacs First Nation,http://www.wikidata.org/entity/Q16212442,,,
Q16212781,Ethnic group based in Canada,,,Little Red River Cree Nation,http://www.wikidata.org/entity/Q16212781,,,
Q16212976,Ethnic group based in Canada,,,Makwa Sahgaiehcan First Nation,http://www.wikidata.org/entity/Q16212976,,,
Q16242678,Ethnic group based in Canada,,,Michel Band,http://www.wikidata.org/entity/Q16242678,,,
Q16259604,Ethnic group based in Canada,,,Tlowitsis Nation,http://www.wikidata.org/entity/Q16259604,,,
Q1638330,Ethnic group based in Canada,,,Hupacasath First Nation,http://www.wikidata.org/entity/Q1638330,,,
Q1650260,Ethnic group based in Canada,,,Wahgoshig First Nation,http://www.wikidata.org/entity/Q1650260,,,
Q1654265,,,,Human Rights In Canada,https://www.wikidata.org/wiki/Q1654265,,,
Q1656303,Ethnic group based in Canada,,,Attawapiskat First Nation,http://www.wikidata.org/entity/Q1656303,,,
Q16838454,Ethnic group based in Canada,,,Basque Canadian,http://www.wikidata.org/entity/Q16838454,,,
Q168499,Ethnic group based in Canada,,,Korean Canadians,http://www.wikidata.org/entity/Q168499,,,
Q16872860,Ethnic group based in Canada,,,War Lake First Nation,http://www.wikidata.org/entity/Q16872860,,,
Q16916304,Ethnic group based in Canada,,,Yakweakwioose First Nation,http://www.wikidata.org/entity/Q16916304,,,
Q16939502,Ethnic group based in Canada,,,Montana,http://www.wikidata.org/entity/Q16939502,,,
Q16948012,Ethnic group based in Canada,,,Kwakiutl First Nation,http://www.wikidata.org/entity/Q16948012,,,
Q16950006,Ethnic group based in Canada,,,Colombian Canadians,http://www.wikidata.org/entity/Q16950006,,,
Q16960836,Ethnic group based in Canada,,,Eritrean Canadians,http://www.wikidata.org/entity/Q16960836,,,
Q16961569,Ethnic group based in Canada,,,Anglo-indian Canadians,http://www.wikidata.org/entity/Q16961569,,,
Q1696368,Ethnic group based in Canada,,,Kashechewan First Nation,http://www.wikidata.org/entity/Q1696368,,,
Q16967469,Ethnic group based in Canada,,,Duncan's First Nation,http://www.wikidata.org/entity/Q16967469,,,
Q16968806,Ethnic group based in Canada,,,South Sudanese Canadians,http://www.wikidata.org/entity/Q16968806,,,
Q16984871,Ethnic group based in Canada,,,Hornepayne First Nation,http://www.wikidata.org/entity/Q16984871,,,
Q17003978,Ethnic group based in Canada,,,Gwaʼsa̱la,http://www.wikidata.org/entity/Q17003978,,,
Q17007280,Ethnic group based in Canada,,,Ḵwiḵwa̱sut̓inux̱w,http://www.wikidata.org/entity/Q17007280,,,
Q17011228,Ethnic group based in Canada,,,Missanabie Cree First Nation,http://www.wikidata.org/entity/Q17011228,,,
Q17011691,Ethnic group based in Canada,,,Munsee-delaware Nation,http://www.wikidata.org/entity/Q17011691,,,
Q17016834,Ethnic group based in Canada,,,Saddle Lake Cree Nation,http://www.wikidata.org/entity/Q17016834,,,
Q17018497,Ethnic group based in Canada,,,Semiahmoo People,http://www.wikidata.org/entity/Q17018497,,,
Q17020386,Ethnic group based in Canada,,,Smith's Landing First Nation,http://www.wikidata.org/entity/Q17020386,,,
Q17021907,Ethnic group based in Canada,,,Star Blanket Cree Nation,http://www.wikidata.org/entity/Q17021907,,,
Q17027468,Ethnic group based in Canada,,,Wet'suwet'en First Nation,http://www.wikidata.org/entity/Q17027468,,,
Q17055521,Ethnic group based in Canada,,,Tatar Canadian,http://www.wikidata.org/entity/Q17055521,,,
Q17055655,Ethnic group based in Canada,,,Teme-augama Anishnabai,http://www.wikidata.org/entity/Q17055655,,,
Q1723523,,,,Canadian Literature,https://www.wikidata.org/wiki/Q1723523,,,
Q1726214,Ethnic group based in Canada,,,Kwanlin Dün First Nation,http://www.wikidata.org/entity/Q1726214,,,
Q17363765,Ethnic group based in Canada,,,Standing Buffalo Dakota First Nation,http://www.wikidata.org/entity/Q17363765,,,
Q17363796,Ethnic group based in Canada,,,Wahpeton Dakota Nation,http://www.wikidata.org/entity/Q17363796,,,
Q17363826,Ethnic group based in Canada,,,White Bear First Nations,http://www.wikidata.org/entity/Q17363826,,,
Q17363907,Ethnic group based in Canada,,,Wood Mountain Lakota First Nation,http://www.wikidata.org/entity/Q17363907,,,
Q17412891,Ethnic group based in Canada,,,Carry The Kettle Nakoda Nation,http://www.wikidata.org/entity/Q17412891,,,
Q17412931,Ethnic group based in Canada,,,Little Black Bear First Nation,http://www.wikidata.org/entity/Q17412931,,,
Q17413012,Ethnic group based in Canada,,,Ocean Man First Nation,http://www.wikidata.org/entity/Q17413012,,,
Q17413065,Ethnic group based in Canada,,,Pheasant Rump Nakota Nation,http://www.wikidata.org/entity/Q17413065,,,
Q17437377,Ethnic group based in Canada,,,Stoney Nakoda Nation,http://www.wikidata.org/entity/Q17437377,,,
Q1743863,Ethnic group based in Canada,,,Kitchenuhmaykoosib Inninuwug First Nation,http://www.wikidata.org/entity/Q1743863,,,
Q18127012,Ethnic group based in Canada,,,Kurdish Canadians,http://www.wikidata.org/entity/Q18127012,,,
Q18148983,Ethnic group based in Canada,,,Berber Canadians,http://www.wikidata.org/entity/Q18148983,,,
Q18149439,Ethnic group based in Canada,,,Belarusian Canadians,http://www.wikidata.org/entity/Q18149439,,,
Q18165063,Ethnic group based in Canada,,,Kazakh Canadians,http://www.wikidata.org/entity/Q18165063,,,
Q18165991,Ethnic group based in Canada,,,Moldovan Canadians,http://www.wikidata.org/entity/Q18165991,,,
Q18166476,Ethnic group based in Canada,,,Tajiks In Canada,http://www.wikidata.org/entity/Q18166476,,,
Q18166562,Ethnic group based in Canada,,,Uzbek Canadians,http://www.wikidata.org/entity/Q18166562,,,
Q181756,,,,Law Of Canada,https://www.wikidata.org/wiki/Q181756,,,
Q1825812,Ethnic group based in Canada,,,Salish Peoples,http://www.wikidata.org/entity/Q1825812,,,
Q18352452,Ethnic group based in Canada,,,Italians In Toronto,http://www.wikidata.org/entity/Q18352452,,,
Q18391114,Ethnic group based in Canada,,,Zimbabwean Canadians,http://www.wikidata.org/entity/Q18391114,,,
Q186192,Ethnic group based in Canada,,,Lithuanians,http://www.wikidata.org/entity/Q186192,,,
Q189975,Ethnic group based in Canada,,,Inuit,http://www.wikidata.org/entity/Q189975,,,
Q190168,Ethnic group based in Canada,,,Yoruba People,http://www.wikidata.org/entity/Q190168,,,
Q19094474,Ethnic group based in Canada,,,Mongolian Canadians,http://www.wikidata.org/entity/Q19094474,,,
Q1955201,Ethnic group based in Canada,,,Oji-cree,http://www.wikidata.org/entity/Q1955201,,,
Q1956640,Ethnic group based in Canada,,,Anishinaabe,http://www.wikidata.org/entity/Q1956640,,,
Q1966844,Ethnic group based in Canada,,,Mi'gmaq Nation Of Gespeg,http://www.wikidata.org/entity/Q1966844,,,
Q1983893,,,,Immigration To Canada,https://www.wikidata.org/wiki/Q1983893,,,
Q19875748,Ethnic group based in Canada,,,Coptic Canadian,http://www.wikidata.org/entity/Q19875748,,,
Q19875778,Ethnic group based in Canada,,,Austrian Canadians,http://www.wikidata.org/entity/Q19875778,,,
Q19875791,Ethnic group based in Canada,,,South African Canadians,http://www.wikidata.org/entity/Q19875791,,,
Q19879691,Ethnic group based in Canada,,,Lake St. Martin First Nation,http://www.wikidata.org/entity/Q19879691,,,
Q19894380,Ethnic group based in Canada,,,Red Earth Cree Nation,http://www.wikidata.org/entity/Q19894380,,,
Q1993250,Ethnic group based in Canada,,,Nipissing First Nation,http://www.wikidata.org/entity/Q1993250,,,
Q20312856,Ethnic group based in Canada,,,Batchewana First Nation Of Ojibways,http://www.wikidata.org/entity/Q20312856,,,
Q2045388,Ethnic group based in Canada,,,Pacheedaht First Nation,http://www.wikidata.org/entity/Q2045388,,,
Q2067461,Ethnic group based in Canada,,,Peguis First Nation,http://www.wikidata.org/entity/Q2067461,,,
Q20709674,Ethnic group based in Canada,,,Flying Post First Nation,http://www.wikidata.org/entity/Q20709674,,,
Q20710185,Ethnic group based in Canada,,,Sheguiandah First Nation,http://www.wikidata.org/entity/Q20710185,,,
Q20710265,Ethnic group based in Canada,,,Sheshegwaning First Nation,http://www.wikidata.org/entity/Q20710265,,,
Q20710297,Ethnic group based in Canada,,,Henvey Inlet First Nation,http://www.wikidata.org/entity/Q20710297,,,
Q20710342,Ethnic group based in Canada,,,Shoal Lake Cree Nation,http://www.wikidata.org/entity/Q20710342,,,
Q20711022,Ethnic group based in Canada,,,Moose Deer Point First Nation,http://www.wikidata.org/entity/Q20711022,,,
Q20880558,Ethnic group based in Canada,,,Bearfoot Onondaga First Nation,http://www.wikidata.org/entity/Q20880558,,,
Q2088188,,,,Canadian Federalism,https://www.wikidata.org/wiki/Q2088188,,,
Q2094767,Ethnic group based in Canada,,,Pikangikum First Nation,http://www.wikidata.org/entity/Q2094767,,,
Q2104169,Ethnic group based in Canada,,,Poplar River First Nation,http://www.wikidata.org/entity/Q2104169,,,
Q21070654,Ethnic group based in Canada,,,Aundeck Omni Kaning First Nation,http://www.wikidata.org/entity/Q21070654,,,
Q21070738,Ethnic group based in Canada,,,Eagle Lake First Nation,http://www.wikidata.org/entity/Q21070738,,,
Q21070930,Ethnic group based in Canada,,,Obashkaandagaang Bay First Nation,http://www.wikidata.org/entity/Q21070930,,,
Q21071112,Ethnic group based in Canada,,,Thessalon First Nation,http://www.wikidata.org/entity/Q21071112,,,
Q21071166,Ethnic group based in Canada,,,Wabauskang First Nation,http://www.wikidata.org/entity/Q21071166,,,
Q21071197,Ethnic group based in Canada,,,Whitefish River First Nation,http://www.wikidata.org/entity/Q21071197,,,
Q2121371,Ethnic group based in Canada,,,Qalipu First Nation,http://www.wikidata.org/entity/Q2121371,,,
Q212152,Ethnic group based in Canada,,,Praying Indian,http://www.wikidata.org/entity/Q212152,,,
Q216151,Ethnic group based in Canada,,,Vietnamese People,http://www.wikidata.org/entity/Q216151,,,
Q2268399,Ethnic group based in Canada,,,Selkirk First Nation,http://www.wikidata.org/entity/Q2268399,,,
Q23074103,Ethnic group based in Canada,,,Mikisew Cree First Nation,http://www.wikidata.org/entity/Q23074103,,,
Q2382930,Ethnic group based in Canada,,,T'sou-ke Nation,http://www.wikidata.org/entity/Q2382930,,,
Q2386166,Ethnic group based in Canada,,,Ta'an Kwach'an Council,http://www.wikidata.org/entity/Q2386166,,,
Q2388245,Ethnic group based in Canada,,,English-speaking Quebecers,http://www.wikidata.org/entity/Q2388245,,,
Q239514,"The Quiet Revolution (French: Révolution tranquille) was a period of intense socio-political and socio-cultural change in French Canada which started in Quebec after the election of 1960, characterized by the effective secularization of government, the creation of a state-run welfare state (état-providence), as well as realignment of politics into federalist and sovereigntist (or separatist) factions and the eventual election of a pro-sovereignty provincial government in the 1976 election.",,,Quiet Revolution,https://www.wikidata.org/wiki/Q239514,,,
Q24030143,Ethnic group based in Canada,,,Swan River First Nation,http://www.wikidata.org/entity/Q24030143,,,
Q24032383,Ethnic group based in Canada,,,Tallcree,http://www.wikidata.org/entity/Q24032383,,,
Q24040442,Ethnic group based in Canada,,,Chiniki,http://www.wikidata.org/entity/Q24040442,,,
Q24041764,Ethnic group based in Canada,,,Wesley,http://www.wikidata.org/entity/Q24041764,,,
Q24054482,Ethnic group based in Canada,,,Frog Lake First Nation,http://www.wikidata.org/entity/Q24054482,,,
Q24054847,Ethnic group based in Canada,,,Heart Lake First Nation,http://www.wikidata.org/entity/Q24054847,,,
Q24055207,Ethnic group based in Canada,,,Kehewin Cree Nation,http://www.wikidata.org/entity/Q24055207,,,
Q241696,Ethnic group based in Canada,,,Somalis,http://www.wikidata.org/entity/Q241696,,,
Q2457355,Ethnic group based in Canada,,,Tsartlip First Nation,http://www.wikidata.org/entity/Q2457355,,,
Q2457389,Ethnic group based in Canada,,,Tsawout First Nation,http://www.wikidata.org/entity/Q2457389,,,
Q24975810,Ethnic group based in Canada,,,Dariusleut,http://www.wikidata.org/entity/Q24975810,,,
Q2535494,Ethnic group based in Canada,,,Vuntut Gwitchin First Nation,http://www.wikidata.org/entity/Q2535494,,,
Q255872,Ethnic group based in Canada,,,Ojibwe,http://www.wikidata.org/entity/Q255872,,,
Q258344,Ethnic group based in Canada,,,Hutterite,http://www.wikidata.org/entity/Q258344,,,
Q2589229,Ethnic group based in Canada,,,Dutch Canadians,http://www.wikidata.org/entity/Q2589229,,,
Q2597914,Ethnic group based in Canada,,,Xeni Gwet'in,http://www.wikidata.org/entity/Q2597914,,,
Q2621606,Ethnic group based in Canada,,,Esquimalt First Nation,http://www.wikidata.org/entity/Q2621606,,,
Q26828683,Ethnic group based in Canada,,,Peerless Trout First Nation,http://www.wikidata.org/entity/Q26828683,,,
Q26829200,Ethnic group based in Canada,,,Louis Bull,http://www.wikidata.org/entity/Q26829200,,,
Q26862,Ethnic group based in Canada,,,Hän People,http://www.wikidata.org/entity/Q26862,,,
Q26879056,Ethnic group based in Canada,,,Saudi Canadians,http://www.wikidata.org/entity/Q26879056,,,
Q2695763,Ethnic group based in Canada,,,Fort Albany,http://www.wikidata.org/entity/Q2695763,,,
Q27652782,Ethnic group based in Canada,,,Mohawks Of Akwesasne,http://www.wikidata.org/entity/Q27652782,,,
Q27655424,Ethnic group based in Canada,,,Oujé-bougoumou Cree Nation,http://www.wikidata.org/entity/Q27655424,,,
Q27655510,Ethnic group based in Canada,,,Conseil Des Atikamekw De Wemotaci,http://www.wikidata.org/entity/Q27655510,,,
Q27663838,Ethnic group based in Canada,,,Première Nation Malécite De Viger,http://www.wikidata.org/entity/Q27663838,,,
Q27664348,Ethnic group based in Canada,,,Atikamekw D'opitciwan,http://www.wikidata.org/entity/Q27664348,,,
Q27666941,Ethnic group based in Canada,,,Les Atikamekw De Manawan,http://www.wikidata.org/entity/Q27666941,,,
Q27671513,Ethnic group based in Canada,,,Mohawks Of Kahnawá:ke,http://www.wikidata.org/entity/Q27671513,,,
Q27671767,Ethnic group based in Canada,,,Mohawks Of Kanesatake,http://www.wikidata.org/entity/Q27671767,,,
Q27686232,Ethnic group based in Canada,,,Algonquins Of Barriere Lake,http://www.wikidata.org/entity/Q27686232,,,
Q27691829,Ethnic group based in Canada,,,Pessamit Innu Band,http://www.wikidata.org/entity/Q27691829,,,
Q27691831,Ethnic group based in Canada,,,Kitcisakik Anicinape Community,http://www.wikidata.org/entity/Q27691831,,,
Q27691835,Ethnic group based in Canada,,,Cree Nation Of Chisasibi,http://www.wikidata.org/entity/Q27691835,,,
Q27691848,Ethnic group based in Canada,,,Cree Nation Of Mistissini,http://www.wikidata.org/entity/Q27691848,,,
Q27691859,Ethnic group based in Canada,,,Cree Nation Of Nemaska,http://www.wikidata.org/entity/Q27691859,,,
Q27691868,Ethnic group based in Canada,,,Cree Nation Of Wemindji,http://www.wikidata.org/entity/Q27691868,,,
Q27691889,Ethnic group based in Canada,,,Eastmain,http://www.wikidata.org/entity/Q27691889,,,
Q27691897,Ethnic group based in Canada,,,Innue Essipit,http://www.wikidata.org/entity/Q27691897,,,
Q27691912,Ethnic group based in Canada,,,Innu Nation Of Matimekush-lac John,http://www.wikidata.org/entity/Q27691912,,,
Q27691927,Ethnic group based in Canada,,,Innus Of Ekuanitshit,http://www.wikidata.org/entity/Q27691927,,,
Q27691936,Ethnic group based in Canada,,,Listuguj Mi'gmaq Government,http://www.wikidata.org/entity/Q27691936,,,
Q27691941,Ethnic group based in Canada,,,Long Point First Nation,http://www.wikidata.org/entity/Q27691941,,,
Q27691952,Ethnic group based in Canada,,,Micmacs Of Gesgapegiag,http://www.wikidata.org/entity/Q27691952,,,
Q27691960,Ethnic group based in Canada,,,Montagnais Of Natashquan,http://www.wikidata.org/entity/Q27691960,,,
Q27691967,Ethnic group based in Canada,,,Montagnais De Pakua Shipi,http://www.wikidata.org/entity/Q27691967,,,
Q27691979,Ethnic group based in Canada,,,Montagnais De Unamen Shipu,http://www.wikidata.org/entity/Q27691979,,,
Q27691982,Ethnic group based in Canada,,,Pekuakamiulnuatsh First Nation,http://www.wikidata.org/entity/Q27691982,,,
Q27691983,Ethnic group based in Canada,,,Naskapi Nation Of Kawawachikamach,http://www.wikidata.org/entity/Q27691983,,,
Q27691985,Ethnic group based in Canada,,,Nation Anishnabe Du Lac Simon,http://www.wikidata.org/entity/Q27691985,,,
