ID,contactDetails,country,description,endDate,function,latitude,locality,longitude,name,postCode,sourceRecordLink,startDate,state,type,url,warning
IAPUX_1,,Canada,Province or Territory of Alberta,,,51.05,,-114.93333,Abbeydale,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPUY_1,,Canada,Province or Territory of Alberta,,,51.3638889,,-116.2872222,Abbot Pass,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATZR_1,,Canada,Province or Territory of Alberta,,,51.363611,,-116.28917,Abbot Pass Refuge Cabin National Historic Site of Canada,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVA_1,,Canada,Province or Territory of Alberta,,,53.9172223,,-118.9980556,Abbott Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPUZ_1,,Canada,Province or Territory of Alberta,,,53.566667,,-113.38333,Abbottsfield,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAECP_1,,Canada,Province or Territory of Alberta,,,54.2377778,,-113.0277778,Abee,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQVM_1,,Canada,Province or Territory of Alberta,,,51.3847223,,-116.2430556,Aberdeen Glacier,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVD_1,,Canada,Province or Territory of Alberta,,,54.1083333,,-111.4861111,Abilene,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAECR_1,,Canada,Province or Territory of Alberta,,,52.2236111,,-116.4272222,Abraham Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVF_1,,Canada,Province or Territory of Alberta,,,50.8566667,,-114.0402778,Academy,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVH_1,,Canada,Province or Territory of Alberta,,,51.2,,-110.4,Acadia,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVI_1,,Canada,Province or Territory of Alberta,,,51.1569445,,-110.2097222,Acadia Valley,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVJ_1,,Canada,Province or Territory of Alberta,,,53.5502778,,-113.7747222,Acheson,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVO_1,,Canada,Province or Territory of Alberta,,,51.4972222,,-113.5086111,Acme,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAECS_1,,Canada,Province or Territory of Alberta,,,59.0769444,,-117.7330556,Adair Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVM_1,,Canada,Province or Territory of Alberta,,,53.6911111,,-118.5530556,Adams Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVP_1,,Canada,Province or Territory of Alberta,,,53.7472223,,-118.6916667,Adams Creek Trail,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IBACW_1,,Canada,Province or Territory of Alberta,,,52.0683333,,-114.4847222,Adams Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAECT_1,,Canada,Province or Territory of Alberta,,,58.3894444,,-115.0769444,Adams Landing,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVQ_1,,Canada,Province or Territory of Alberta,,,53.7258333,,-118.5680556,Adams Lookout,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVR_1,,Canada,Province or Territory of Alberta,,,53.6152778,,-112.9258333,Adamson Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVS_1,,Canada,Province or Territory of Alberta,,,54.133333,,-119.35,Adelade Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVT_1,,Canada,Province or Territory of Alberta,,,49.0247222,,-111.2986111,Aden,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVV_1,,Canada,Province or Territory of Alberta,,,53.8538889,,-119.0633333,Adolphus Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVW_1,,Canada,Province or Territory of Alberta,,,53.1711111,,-119.1177778,Adolphus Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPVY_1,,Canada,Province or Territory of Alberta,,,53.1141667,,-113.1458333,Adrian Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQPP_1,,Canada,Province or Territory of Alberta,,,57.1852778,,-120.0013889,Adskwatim Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPWA_1,,Canada,Province or Territory of Alberta,,,51.4180556,,-112.6213889,Aerial,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPWB_1,,Canada,Province or Territory of Alberta,,,49.1338889,,-113.24,Aetna,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPWE_1,,Canada,Province or Territory of Alberta,,,49.1716666,,-113.1930556,Aetna Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPWF_1,,Canada,Province or Territory of Alberta,,,54.4344444,,-110.1697222,African Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPWG_1,,Canada,Province or Territory of Alberta,,,52.2997222,,-116.9863889,Afternoon Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPWH_1,,Canada,Province or Territory of Alberta,,,58.2208333,,-110.1647222,Agar Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPWI_1,,Canada,Province or Territory of Alberta,,,50.1483334,,-111.3038889,Agatha,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAPWJ_1,,Canada,Province or Territory of Alberta,,,55.4513889,,-116.6416667,Aggie,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQFM_1,,Canada,Province or Territory of Alberta,,,55.8077778,,-112.5244444,Agnes Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASYF_1,,Canada,Province or Territory of Alberta,,,56.9047222,,-113.6280556,Aguhway Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASTP_1,,Canada,Province or Territory of Alberta,,,57.7605555,,-112.5772222,A-H Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQFQ_1,,Canada,Province or Territory of Alberta,,,51.805,,-116.6680556,Aiguille Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQFR_1,,Canada,Province or Territory of Alberta,,,51.2922222,,-114.0141667,Airdrie,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQFS_1,,Canada,Province or Territory of Alberta,,,49.0238889,,-114.0347222,Akamina Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQFT_1,,Canada,Province or Territory of Alberta,,,49.0244445,,-114.0544444,Akamina Pass,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQFU_1,,Canada,Province or Territory of Alberta,,,53.475,,-111.8416667,Akasu Hill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQFV_1,,Canada,Province or Territory of Alberta,,,53.5094444,,-111.8230556,Akasu Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQFW_1,,Canada,Province or Territory of Alberta,,,53.6022222,,-113.2355556,Akenside,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATUT_1,,Canada,Province or Territory of Alberta,,,53.629167,,-113.59167,Akinsdale,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQFX_1,,Canada,Province or Territory of Alberta,,,54.9025,,-114.3605556,Akuinu River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQFY_1,,Canada,Province or Territory of Alberta,,,52.7713889,,-110.4347222,Alba Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGE_1,,Canada,Province or Territory of Alberta,,,53.1669444,,-110.45,Albert Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGG_1,,Canada,Province or Territory of Alberta,,,51.0383333,,-113.9988889,Albert Park,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQFZ_1,,Canada,Province or Territory of Alberta,,,54.991667,,-114.376667,Alberta,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASMB_1,,Canada,Province or Territory of Alberta,,,53.566667,,-113.48333,Alberta Avenue,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGA_1,,Canada,Province or Territory of Alberta,,,53.6780555,,-114.3511111,Alberta Beach,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATST_1,,Canada,Province or Territory of Alberta,,,53.566667,,-113.59722,Alberta Park Industrial,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGD_1,,Canada,Province or Territory of Alberta,,,53.7994445,,-119.0525,Albertine Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGJ_1,,Canada,Province or Territory of Alberta,,,55.2658333,,-119.4972222,Albright,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGK_1,,Canada,Province or Territory of Alberta,,,55.4869444,,-120.0011111,Albright Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGL_1,,Canada,Province or Territory of Alberta,,,55.4894444,,-119.8216667,Albright Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGM_1,,Canada,Province or Territory of Alberta,,,53.8930556,,-113.8380556,Alcomdale,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGO_1,,Canada,Province or Territory of Alberta,,,52.6133333,,-118.2311111,Alcove Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGN_1,,Canada,Province or Territory of Alberta,,,53.5119444,,-110.0666667,Alcurve,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGP_1,,Canada,Province or Territory of Alberta,,,52.9330556,,-114.9569444,Alder Flats,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATTI_1,,Canada,Province or Territory of Alberta,,,53.516667,,-113.50139,Aldergrove,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGQ_1,,Canada,Province or Territory of Alberta,,,50.2830555,,-111.3452778,Alderson,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFL_1,,Canada,Province or Territory of Alberta,,,49.0447222,,-113.97,Alderson Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGR_1,,Canada,Province or Territory of Alberta,,,49.0297222,,-113.9761111,Alderson Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGT_1,,Canada,Province or Territory of Alberta,,,50.6761111,,-113.8788889,Aldersyde,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGZ_1,,Canada,Province or Territory of Alberta,,,56.115,,-118.3425,Alex Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATLN_1,,Canada,Province or Territory of Alberta,,,53.8033333,,-113.9186111,Alexander,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUBO_1,,Canada,Province or Territory of Alberta,,,53.8113889,,-113.9602778,Alexander 134,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IZAAH_1,,Canada,Province or Territory of Alberta,,,54.28615,,-116.450092,Alexander 134a,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IZAAI_1,,Canada,Province or Territory of Alberta,,,54.3420082,,-114.8120155,Alexander 134b,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQMZ_1,,Canada,Province or Territory of Alberta,,,52.6975,,-111.0927778,Alexander Gate,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGU_1,,Canada,Province or Territory of Alberta,,,57.1472223,,-111.6141667,Alexander Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGV_1,,Canada,Province or Territory of Alberta,,,59.6236111,,-110.4802778,Alexander Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQGW_1,,Canada,Province or Territory of Alberta,,,51.9852778,,-117.1483333,Alexandra Glaciers,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFM_1,,Canada,Province or Territory of Alberta,,,52.0677778,,-116.9297222,Alexandra River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATYW_1,,Canada,Province or Territory of Alberta,,,53.7488889,,-114.4863889,Alexis,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUBP_1,,Canada,Province or Territory of Alberta,,,53.7333334,,-114.4833333,Alexis 133,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUFN_1,,Canada,Province or Territory of Alberta,,,52.8541667,,-116.9722222,Alexis Cardinal River 234,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUFM_1,,Canada,Province or Territory of Alberta,,,52.9236111,,-116.5494444,Alexis Elk River 233,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUBC_1,,Canada,Province or Territory of Alberta,,,54.225,,-115.8169,Alexis Whitecourt 232,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFG_1,,Canada,Province or Territory of Alberta,,,52.4752778,,-115.7830556,Alexo,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFH_1,,Canada,Province or Territory of Alberta,,,52.0847222,,-114.8805556,Alford Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFI_1,,Canada,Province or Territory of Alberta,,,52.066667,,-115.08333,Alford Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFJ_1,,Canada,Province or Territory of Alberta,,,51.4733333,,-115.9363889,Alfred Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAECW_1,,Canada,Province or Territory of Alberta,,,56.3116667,,-112.2922222,Algar Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAECX_1,,Canada,Province or Territory of Alberta,,,56.5486111,,-112.1941667,Algar River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFN_1,,Canada,Province or Territory of Alberta,,,52.3430556,,-114.6725,Alhambra,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFO_1,,Canada,Province or Territory of Alberta,,,58.2980556,,-113.2086111,Alice Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFQ_1,,Canada,Province or Territory of Alberta,,,53.2372223,,-111.5591667,Alice Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFR_1,,Canada,Province or Territory of Alberta,,,52.3999999,,-113.1797221,Alix,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFS_1,,Canada,Province or Territory of Alberta,,,52.3941667,,-113.1969444,Alix Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFT_1,,Canada,Province or Territory of Alberta,,,52.37,,-113.21,Alix South Junction,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFU_1,,Canada,Province or Territory of Alberta,,,50.8638889,,-110.4966667,Alkali Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFV_1,,Canada,Province or Territory of Alberta,,,51.016667,,-112.18333,Alkali Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABFY_1,,Canada,Province or Territory of Alberta,,,54.9386111,,-116.0619444,Allan Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGB_1,,Canada,Province or Territory of Alberta,,,54.9069445,,-114.775,Allan River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGC_1,,Canada,Province or Territory of Alberta,,,54.1855556,,-111.4530556,Allday Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGD_1,,Canada,Province or Territory of Alberta,,,57.0366666,,-118.6041667,Alleman Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAQMM_1,,Canada,Province or Territory of Alberta,,,50.9011111,,-114.6863889,Allen Bill Pond,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGH_1,,Canada,Province or Territory of Alberta,,,53.8966666,,-119.0652778,Allen Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGE_1,,Canada,Province or Territory of Alberta,,,50.9205556,,-115.5583333,Allenby Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGG_1,,Canada,Province or Territory of Alberta,,,50.9647222,,-115.5694444,Allenby Pass,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAECZ_1,,Canada,Province or Territory of Alberta,,,53.508333,,-113.50139,Allendale,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGK_1,,Canada,Province or Territory of Alberta,,,52.4344445,,-111.7852778,Alliance,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGL_1,,Canada,Province or Territory of Alberta,,,51.7027778,,-113.5952778,Allingham,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUEV_1,,Canada,Province or Territory of Alberta,,,58.7744445,,-111.0366667,Allison Bay 219,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGM_1,,Canada,Province or Territory of Alberta,,,49.625,,-114.5897222,Allison Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGN_1,,Canada,Province or Territory of Alberta,,,49.7433333,,-114.6463889,Allison Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGO_1,,Canada,Province or Territory of Alberta,,,50.7438889,,-114.6894444,Allsmoke Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGP_1,,Canada,Province or Territory of Alberta,,,52.2902778,,-116.3747222,Allstones Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IARAP_1,,Canada,Province or Territory of Alberta,,,52.3025,,-116.4186111,Allstones Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGQ_1,,Canada,Province or Territory of Alberta,,,53.7536111,,-110.4416667,Alma Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGR_1,,Canada,Province or Territory of Alberta,,,53.7808334,,-110.3966667,Alma Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGS_1,,Canada,Province or Territory of Alberta,,,51.6541667,,-111.7313889,Alness,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGU_1,,Canada,Province or Territory of Alberta,,,52.4875,,-118.0069444,Alnus Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGV_1,,Canada,Province or Territory of Alberta,,,54.4252777,,-112.9252778,Alpen,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGW_1,,Canada,Province or Territory of Alberta,,,54.4263889,,-112.9555556,Alpen Siding,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGX_1,,Canada,Province or Territory of Alberta,,,53.7727778,,-115.2538889,Alpha Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABGZ_1,,Canada,Province or Territory of Alberta,,,51.8283333,,-116.8936111,Alpland Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHA_1,,Canada,Province or Territory of Alberta,,,53.1916667,,-114.4638889,Alsike,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHB_1,,Canada,Province or Territory of Alberta,,,51.016667,,-114.1,Altadore,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHC_1,,Canada,Province or Territory of Alberta,,,51.9186111,,-110.1622222,Altario,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHE_1,,Canada,Province or Territory of Alberta,,,51.2575,,-115.9352778,Altrude Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHF_1,,Canada,Province or Territory of Alberta,,,51.2305556,,-116.0475,Altrude Lakes,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHG_1,,Canada,Province or Territory of Alberta,,,52.6783333,,-110.195,Alvena Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHH_1,,Canada,Province or Territory of Alberta,,,55.3711111,,-112.9066667,Amadou Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABHJ_1,,Canada,Province or Territory of Alberta,,,52.8116667,,-117.9052778,Amber Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
