ID,associatedWithOccupation,contactDetails,description,endDate,function,name,sourceRecordLink,startDate,type,url,warning,workCount
CanIntlOrg_0001,,,Global network of French-speaking higher-education and research institutions,,,Agence universitaire de la Francophonie,https://en.wikipedia.org/wiki/Agence_universitaire_de_la_Francophonie,1961,Francophone university network,,,
CanIntlOrg_0002,,,Organisation of airport authorities aimed at unifying industry practices for airport standards,,,Airports Council International,https://en.wikipedia.org/wiki/Airports_Council_International,1991,Organisation of Airport Authorities,,,
CanIntlOrg_0003,,,International society that seeks to advance the study and application of geochemistry and represents scientists working in that field. ,,,Association of Applied Geochemists,https://en.wikipedia.org/wiki/Association_of_Applied_Geochemists,1970,International non-governmental organization,,,
CanIntlOrg_0004,,,"Cross disability, consumer controlled international non-governmental organization (INGO) headquartered in Ottawa, Ontario, Canada.",,,Disabled Peoples' International,https://en.wikipedia.org/wiki/Disabled_Peoples%27_International,1972,International non-governmental organization,,,
CanIntlOrg_0005,,,International organization that facilitates cooperation and intelligence sharing between national financial intelligence units (FIUs) to investigate and prevent money laundering and terrorist financing.,,,Egmont Group of Financial Intelligence Units,https://en.wikipedia.org/wiki/Egmont_Group_of_Financial_Intelligence_Units,1995,International Organisation,,,
CanIntlOrg_0006,,,"Initiative introduced in the ""Charlevoix Commitment on Defending Democracy from Foreign Threats"", issued by the leaders of the Group of Seven (G7) countries.",,,G7 Rapid Response Mechanism,https://en.wikipedia.org/wiki/G7_Rapid_Response_Mechanism,,Initiative,,,
CanIntlOrg_0007,,,Informal international partnership among countries in order to exchange information and coordinate practices for confronting new threats and risks to global health.,,,Global Health Security Initiative,https://en.wikipedia.org/wiki/Global_Health_Security_Initiative,2001,Informal International partnership,,,
CanIntlOrg_0008,,,"International nongovernmental organization made up of parliamentarians from across the world, working together to combat corruption, strengthen good government, and uphold the rule of law.",,,Global Organization of Parliamentarians Against Corruption,https://en.wikipedia.org/wiki/Global_Organization_of_Parliamentarians_Against_Corruption,2003,International non-governmental organization,,,
CanIntlOrg_0009,,,International collaboration of experts and researchers focused in the area of population health.,,,GRaPH-Int,https://en.wikipedia.org/wiki/GRaPH-Int,,International collaboration of experts,,,
CanIntlOrg_0010,,,"Global network of 124 independent non-governmental organisations that work at a local, national, regional, or international level to defend and promote freedom of expression as a human right.",,,IFEX (organization),https://en.wikipedia.org/wiki/IFEX_(organization),1992,Non-profit NGO,,,
CanIntlOrg_0011,,,Trade association of the world's airlines founded in 1945.,,,International Air Transport Association,https://en.wikipedia.org/wiki/International_Air_Transport_Association,1945,International trade assiciation,,,
CanIntlOrg_0012,,,"The International Association of Independent Journalists Inc. (IAIJ) is a registered not-for-profit journalist association with offices in Toronto, Ontario, Canada and London, England. The association is international and caters to amateur (citizen journalists) and professional journalists with advocacy and support services worldwide. ",,,International Association of Independent Journalists Inc.,https://en.wikipedia.org/wiki/International_Association_of_Independent_Journalists_Inc.,2003,Non-profit,,,
CanIntlOrg_0013,,,"Specialized agency of the United Nations that coordinates the principles and techniques of international air navigation, and fosters the planning and development of international air transport to ensure safe and orderly growth.",,,International Civil Aviation Organization,https://en.wikipedia.org/wiki/International_Civil_Aviation_Organization,1947,United Nations specialized agency,,,
CanIntlOrg_0014,,,The International Council for Adult Education (ICAE) is an international partnership of individuals and organizations interested in adult learning and adult education. Their mission is to promote adult learning as an important tool for informed participation in civil society and sustainable development. ,,,International Council for Adult Education,https://en.wikipedia.org/wiki/International_Council_for_Adult_Education,1972,International Partnership,,,
CanIntlOrg_0015,,,"The International Federation of Air Line Pilots' Associations (IFALPA) is an international not-for-profit organization of national aircraft pilot trade unions, known as pilot associations. IFALPA was founded in April 1948 and is based in Montreal, Quebec, Canada. ",,,International Federation of Air Line Pilots' Associations,https://en.wikipedia.org/wiki/International_Federation_of_Air_Line_Pilots%27_Associations,,International not-for-profit organization,,,
CanIntlOrg_0016,,,"Founded in 1958, the International Mineralogical Association (IMA) is an international group of 40 national societies. The goal is to promote the science of mineralogy and to standardize the nomenclature of the 5000 plus known mineral species. The IMA is affiliated with the International Union of Geological Sciences (IUGS). ",,,International Mineralogical Association,https://en.wikipedia.org/wiki/International_Mineralogical_Association,1958,International non-governmental organization,,,
CanIntlOrg_0017,,,"Librarians Without Borders is an international nonprofit organization with headquarters located in London, Ontario, Canada.",,,Librarians Without Borders,https://en.wikipedia.org/wiki/Librarians_Without_Borders,2005,Social action non-profit,,,
CanIntlOrg_0018,,,"The Nobel Women's Initiative is an international advocacy organisation based in Ottawa, Canada.",,,Nobel Women's Initiative,https://en.wikipedia.org/wiki/Nobel_Women%27s_Initiative,2006,,,,
CanIntlOrg_0019,,,A Revolutionary Knitting Circle is an activist group that uses craftivism (specifically knitting and other textile handicrafts) in its efforts to bring about social change. ,,,Revolutionary Knitting Circle,https://en.wikipedia.org/wiki/Revolutionary_Knitting_Circle,2000,Activist group,,,
CanIntlOrg_0020,,,"Right To Play is an international non-profit organization whose mission is to use play to empower vulnerable children to overcome the effects of war, poverty, and disease. ",,,Right To Play,https://en.wikipedia.org/wiki/Right_To_Play,2000,International not-for-profit organization,,,
CanIntlOrg_0021,,,Under The Same Sun (UTSS) is a Christian charitable organization that promotes the wellbeing of persons with albinism (PWA) via education and advocacy.,,,Under the Same Sun,https://en.wikipedia.org/wiki/Under_the_Same_Sun,,,,,
CanIntlOrg_0022,,,"The UNESCO Institute for Statistics (UIS) is the statistical office of UNESCO and is the UN depository for cross-nationally comparable statistics on education, science and technology, culture, and communication. ",,,UNESCO Institute for Statistics,https://en.wikipedia.org/wiki/UNESCO_Institute_for_Statistics,1999,Cross-nationally comparable statistics,,,
CanIntlOrg_0023,,,"The World Anti-Doping Agency (WADA; French: Agence mondiale antidopage, AMA) is a foundation initiated by the International Olympic Committee based in Canada to promote, coordinate, and monitor the fight against drugs in sports.",,,World Anti-Doping Agency,https://en.wikipedia.org/wiki/World_Anti-Doping_Agency,1999,Non-profit,,,
CanIntlOrg_0024,,,"The World Blind Union (WBU) is an international organization representing the estimated 2.2 billion people worldwide who are blind or partially sighted. It consists of other organizations, not individuals. ",,,World Blind Union,https://en.wikipedia.org/wiki/World_Blind_Union,1984,Non-profit,,,
CanIntlOrg_0025,,,"The World Broadcasting Unions (WBU) is the coordinating body for continental broadcasting unions. Founded in 1992, it's a coordinating body at the international broadcasting level. The Toronto-based North American Broadcasters Association (NABA) acts as secretariat for the WBU.",,,World Broadcasting Unions,https://en.wikipedia.org/wiki/World_Broadcasting_Unions,1992,Union of broadcasting organisations,,,
CanIntlOrg_0026,,,"The World Design Organization (WDO) was founded in 1957 from a group of international organizations focused on industrial design. Formerly known as the International Council of Societies of Industrial Design, the WDO is a worldwide society that promotes better design around the world. Today, the WDO includes over 170 member organizations in more than 40 nations, representing an estimated 150,000 designers. ",,,World Design Organization,https://en.wikipedia.org/wiki/World_Design_Organization,1957,Non-profit,,,
Q5030574,,,,,,Canadian Society for Clinical Investigation,http://www.wikidata.org/entity/Q5030574,1951,"Learned Society, Non-governmental organisation",https://csci-scrc.ca/,,
Q5030581,,,,,,Canadian Society for History and Philosophy of Mathematics,http://www.wikidata.org/entity/Q5030581,1974,"Learned Society, Non-governmental organisation",http://cshpm.org,,
Q56304752,,,,,,Association des bibliothèques publiques du Québec,http://www.wikidata.org/entity/Q56304752,,Non-governmental organisation,https://www.abpq.ca/,,
Q4745007,,,,,,American Society for Apheresis,http://www.wikidata.org/entity/Q4745007,,"Learned Society, Non-governmental organisation",http://www.apheresis.org/,,
Q4212096,,,,,,Canadian Institute of Ukrainian Studies,http://www.wikidata.org/entity/Q4212096,1976,"Learned Society, Research Institute, Non-governmental organisation",,,
Q104765285,,,,,,Major Cities Chiefs Association,http://www.wikidata.org/entity/Q104765285,1949,Non-governmental organisation,https://www.majorcitieschiefs.com/,,
Q7751848,,,,,,The Model Railroad Club of Toronto,http://www.wikidata.org/entity/Q7751848,1938,Non-governmental organisation,http://www.modelrailroadclub.com/,,
Q3487713,,,,,,Canadian Geotechnical Society,http://www.wikidata.org/entity/Q3487713,,"Learned Society, Non-governmental organisation",https://www.cgs.ca/,,
Q5029725,,,,,,Canadian Association of Journalists,http://www.wikidata.org/entity/Q5029725,,Non-governmental organisation,http://www.caj.ca/,,
Q5030486,,,,,,Canadian Political Science Association,http://www.wikidata.org/entity/Q5030486,,"Learned Society, Non-governmental organisation",http://www.cpsa-acsp.ca/,,
Q5030583,,,,,,Canadian Society of Medievalists,http://www.wikidata.org/entity/Q5030583,,"Learned Society, Non-governmental organisation",https://canadianmedievalists.org,,
Q94525760,,,,,,Canadian Federation of Library Associations,http://www.wikidata.org/entity/Q94525760,,Non-governmental organisation,,,
Q106784533,,,,,,Canadian National Proteomics Network,http://www.wikidata.org/entity/Q106784533,2008,"Learned Society, Non-governmental organisation",https://www.cnpn.ca,,
Q2822264,,,,,,Canadian Academy of Engineering,http://www.wikidata.org/entity/Q2822264,1987,"Engineering Society, Learned Society, Non-governmental organisation",https://www.cae-acg.ca,,
Q26037959,,,,,,Canadian Society for Eighteenth-Century Studies,http://www.wikidata.org/entity/Q26037959,1971,"Learned Society, Non-governmental organisation",http://scedhs.ca/,,
Q5029723,,,,,,Canadian Association of Geographers,http://www.wikidata.org/entity/Q5029723,1951,"Learned Society, Non-governmental organisation",https://www.cag-acg.ca/cag-english,,
Q110087117,,,,,,McMaster Classics Club,http://www.wikidata.org/entity/Q110087117,1930,Non-governmental organisation,https://mcmasterclassicsclub.wordpress.com/,,
Q110022321,,,,,,Canadian Biochemical Society,http://www.wikidata.org/entity/Q110022321,1957,"Learned Society, Non-governmental organisation",https://csmb-scbm.ca,,
Q5030438,,,,,,Canadian Paper Money Society,http://www.wikidata.org/entity/Q5030438,1964,"Learned Society, Non-governmental organisation",http://www.cpmsonline.ca,,
Q106730806,,,,,,Toronto Art Students' League,http://www.wikidata.org/entity/Q106730806,1886,Non-governmental organisation,,,
Q3151856,,,,,,Canadian Institute of Actuaries,http://www.wikidata.org/entity/Q3151856,1965,"Learned Society, Non-governmental organisation",http://www.cia-ica.ca,,
Q1032048,,,,,,Canadian Association of Research Libraries,http://www.wikidata.org/entity/Q1032048,1976,Non-governmental organisation,http://www.carl-abrc.ca/,,
Q110857599,,,,,,Victorian Studies Association of Western Canada,http://www.wikidata.org/entity/Q110857599,1972,"Learned Society, Non-governmental organisation",https://vsawc.org/,,
Q112572608,,,,,,Esquire Club,http://www.wikidata.org/entity/Q112572608,,Non-governmental organisation,,,
Q17008301,,,,,,College of Professional Pilots of Canada,http://www.wikidata.org/entity/Q17008301,,Non-governmental organisation,http://www.collegeofpilots.ca,,
Q7109193,,,,,,Ottawa Humane Society,http://www.wikidata.org/entity/Q7109193,1888,Non-governmental organisation,http://ottawahumane.ca/,,
Q5030291,,,,,,Canadian Linguistic Association,http://www.wikidata.org/entity/Q5030291,1955,"Learned Society, Non-governmental organisation",http://cla-acl.ca/,,
Q17007930,,,,,,International Council for Canadian Studies,http://www.wikidata.org/entity/Q17007930,,"Learned Society, Non-governmental organisation",http://www.iccs-ciec.ca/,,
Q30293281,,,,,,Canadian Society of Church History,http://www.wikidata.org/entity/Q30293281,1960,"Historical Society, Non-governmental organisation",http://csch-sche.ca/,,
Q106454597,,,,,,Association of Academic Health Science Libraries,http://www.wikidata.org/entity/Q106454597,1977,Non-governmental organisation,https://www.aahsl.org/,,
Q106714970,,,,,,Canadian Art Libraries and Information Services Section,http://www.wikidata.org/entity/Q106714970,1967,Non-governmental organisation,,,
Q19596241,,,,,,Canadian Association of Emergency Physicians,http://www.wikidata.org/entity/Q19596241,1978,"Professional Association Of Emergency Medicine, Non-governmental organisation",https://caep.ca/,,
Q5030571,,,,,,Canadian Society for Civil Engineering,http://www.wikidata.org/entity/Q5030571,,"Learned Society, Non-governmental organisation",http://www.csce.ca/,,
Q56648108,,,,,,Canadian Society for Chemistry,http://www.wikidata.org/entity/Q56648108,1985,"Learned Society, Non-governmental organisation",http://www.cheminst.ca,,
Q1032094,,,,,,Canadian Economics Association,http://www.wikidata.org/entity/Q1032094,1966,"Non-governmental organisation, Learned Society",http://economics.ca/en/,,
Q5008488,,,,,,CAA-Quebec,http://www.wikidata.org/entity/Q5008488,,Non-governmental organisation,,,
Q16150856,,,,,,Canadian Association for Irish Studies,http://www.wikidata.org/entity/Q16150856,1973,"Learned Society, Non-governmental organisation",https://www.canadianirishstudies.org,,
Q7094827,,,,,,Ontario Library Association,http://www.wikidata.org/entity/Q7094827,1900,Non-governmental organisation,https://accessola.com/,,
Q65069467,,,,,,Canadian Society for Mass Spectrometry,http://www.wikidata.org/entity/Q65069467,,"Learned Society, Non-governmental organisation",,,
Q5030288,,,,,,Canadian Library Association,http://www.wikidata.org/entity/Q5030288,1946,Non-governmental organisation,http://www.cla.ca,,
Q55138317,,,,,,Victoria Sketch Club,http://www.wikidata.org/entity/Q55138317,,Non-governmental organisation,,,
Q101114915,,,,,,Art Group '59,http://www.wikidata.org/entity/Q101114915,1959,Non-governmental organisation,,,
Q14769109,,,,,,Mount Stephen Club,http://www.wikidata.org/entity/Q14769109,,Non-governmental organisation,,,
Q87727957,,,,,,Association professionnelle des diffuseurs de spectacles RIDEAU,http://www.wikidata.org/entity/Q87727957,,"Not-for-profit Arts Organization, Non-governmental organisation",https://associationrideau.ca/,,
Q95722554,,,,,,Canadian Quaternary Association,http://www.wikidata.org/entity/Q95722554,1975,"Learned Society, Non-governmental organisation",https://www.canqua.com/,,
Q2867874,,,,,,Canadian Medical Association,http://www.wikidata.org/entity/Q2867874,1867,"Medical Association, Publisher, Non-governmental organisation",https://www.cma.ca/,,
Q107001700,,,,,,Canadian Society of Biblical Studies,http://www.wikidata.org/entity/Q107001700,1933,"Learned Society, Non-governmental organisation",https://csbs-sceb.ca/,,
Q3488240,,,,,,Société du Patrimoine des Beaucerons,http://www.wikidata.org/entity/Q3488240,1976,"History And Genealogy Society, Non-governmental organisation",https://spbbeauce.ca/,,
Q16238054,,,,,,The National Club,http://www.wikidata.org/entity/Q16238054,1907,Non-governmental organisation,https://www.thenationalclub.com/home,,
Q22575812,,,,,,Canadian Sociological Association,http://www.wikidata.org/entity/Q22575812,1965,"Learned Society, Academic Publisher, Non-governmental organisation",https://www.csa-scs.ca,,
Q463842,,,,,,American Dialect Society,http://www.wikidata.org/entity/Q463842,1889,"Learned Society, Non-governmental organisation",https://www.americandialect.org/,,
Q5533456,,,,,,Genocide Prevention Group,http://www.wikidata.org/entity/Q5533456,2006,Non-governmental organisation,,,
Q28455795,,,,,,International Network on Personal Meaning,http://www.wikidata.org/entity/Q28455795,1998,"Learned Society, Non-governmental organisation",http://www.inpm.org/,,
Q3487716,,,,,,Canadian Society for Epidemiology and Biostatistics,http://www.wikidata.org/entity/Q3487716,1990,"Learned Society, Non-governmental organisation",http://www.cseb.ca,,
Q106596456,,,,,,Canadian Society for Chemical Technology,http://www.wikidata.org/entity/Q106596456,1973,"Learned Society, Non-governmental organisation",,,
Q73379436,,,,,,Intl Soc for the Prevention of Tobacco Induced Diseases,http://www.wikidata.org/entity/Q73379436,,"Learned Society, Non-governmental organisation",,,
Q104850336,,,,,,Toronto Regional Real Estate Board,http://www.wikidata.org/entity/Q104850336,,Non-governmental organisation,https://trreb.ca/,,
Q105081263,,,,,,Ottawa Field-Naturalists' Club,http://www.wikidata.org/entity/Q105081263,1863,Non-governmental organisation,,,
Q64626628,,,,,,French Colonial Historical Society,http://www.wikidata.org/entity/Q64626628,,"Historical Society, Non-governmental organisation",https://www.frenchcolonial.org/,,
Q59394236,,,,,,Canadian Association of Law Libraries,http://www.wikidata.org/entity/Q59394236,1963,Non-governmental organisation,https://www.callacbd.ca/,,
Q109659933,,,,,,West Toronto Lawn Bowling Club,http://www.wikidata.org/entity/Q109659933,1912,Non-governmental organisation,,,
Q4796938,,,,,,Art Libraries Society of North America,http://www.wikidata.org/entity/Q4796938,1972,Non-governmental organisation,http://www.arlisna.org/,,
Q7769628,,,,,,The Toronto Club,http://www.wikidata.org/entity/Q7769628,1888,Non-governmental organisation,,,
Q64025631,,,,,,Botanical Society of Canada,http://www.wikidata.org/entity/Q64025631,1860,"Learned Society, Non-governmental organisation",,,
Q7373910,,,,,,Royal Canadian Numismatic Association,http://www.wikidata.org/entity/Q7373910,1950,"Learned Society, Non-governmental organisation",http://www.rcna.ca/,,
Q3488052,,,,,,Société des Dix,http://www.wikidata.org/entity/Q3488052,,"Learned Society, Non-governmental organisation",https://societedesdix.com/,,
Q2659514,,,,,,Television Critic,http://www.wikidata.org/entity/Q2659514,,Non-governmental organisation,http://tvcritics.org/,,
Q6647642,,,,,,Literary and Historical Society of Quebec,http://www.wikidata.org/entity/Q6647642,1824,"Learned Society, Non-governmental organisation",http://www.morrin.org/en/what-is-the-morrin-centre/,,
Q3487722,,,,,,Canadian Meteorological and Oceanographic Society,http://www.wikidata.org/entity/Q3487722,1967,"Learned Society, Scientific Society, Non-governmental organisation",https://www.cmos.ca/,,
Q5029983,,,,,,Canadian Federation for the Humanities and Social Sciences,http://www.wikidata.org/entity/Q5029983,1996,"Learned Society, Non-governmental organisation",https://www.federationhss.ca,,
Q17013615,,,,,,Association for Rural & Small Libraries,http://www.wikidata.org/entity/Q17013615,2008,Non-governmental organisation,http://www.arsl.info/,,
Q5030095,,,,,,Canadian Historical Association,http://www.wikidata.org/entity/Q5030095,1922,"Learned Society, Non-governmental organisation",http://www.cha-shc.ca/,,
Q3487785,,,,,,Société d'archéologie et de numismatique de Montréal,http://www.wikidata.org/entity/Q3487785,1862,"Learned Society, Non-governmental organisation",,,
Q54918452,,,,,,Canadian Theological Society,http://www.wikidata.org/entity/Q54918452,1955,"Theological Society, Non-governmental organisation",http://cts-stc.ca,,
Q600508,,,,,,International Political Science Association,http://www.wikidata.org/entity/Q600508,1949,"Learned Society, Non-governmental organisation",https://www.ipsa.org/,,
Q4809412,,,,,,Association for Canadian Studies,http://www.wikidata.org/entity/Q4809412,1973,"Learned Society, Non-governmental organisation",http://acs-aec.ca/en/,,
Q5029739,,,,,,Canadian Astronomical Society,http://www.wikidata.org/entity/Q5029739,1971,"Astronomical Society, Non-governmental organisation",http://casca.ca/,,
Q16955405,,,,,,Canadian Society for the Study of Religion,http://www.wikidata.org/entity/Q16955405,1965,"Learned Society, Non-governmental organisation",http://cssrscer.ca,,
Q105827887,,,,,,Calgary Women's Literary Club,http://www.wikidata.org/entity/Q105827887,1906,Non-governmental organisation,https://calgarywomensliteraryclub.com/,,
Q632221,,,,,,Archaeological Society of British Columbia,http://www.wikidata.org/entity/Q632221,,"Archaeological Society, Non-governmental organisation",http://www.asbc.bc.ca/,,
Q4668351,,,,,,Aboriginal Nurses Association of Canada,http://www.wikidata.org/entity/Q4668351,1975,Non-governmental organisation,,,
Q6324968,,,,,,KAIROS,http://www.wikidata.org/entity/Q6324968,,Non-governmental organisation,https://www.kairoscanada.org/,,
Q7094885,,,,,,Ontario Real Estate Association,http://www.wikidata.org/entity/Q7094885,,Non-governmental organisation,https://orea.com,,
Q5029990,,,,,,Canadian Feed the Children,http://www.wikidata.org/entity/Q5029990,1986,Non-governmental organisation,,,
Q7094624,,,,,,Ontario Coalition Against Poverty,http://www.wikidata.org/entity/Q7094624,1989,Non-governmental organisation,http://www.ocap.ca/,,
Q112818791,,,,,,Visible Minority Librarians of Canada,http://www.wikidata.org/entity/Q112818791,2012,Non-governmental organisation,https://vimloc.wordpress.com,,
Q5185238,,,,,,Crime Writers of Canada,http://www.wikidata.org/entity/Q5185238,1982,Non-governmental organisation,http://www.crimewriterscanada.com,,
Q56063503,,,,,,Raoul Wallenberg Centre for Human Rights,http://www.wikidata.org/entity/Q56063503,,Non-governmental organisation,https://www.raoulwallenbergcentre.org,,
Q20083154,,,,,,Canadian Lemko Association,http://www.wikidata.org/entity/Q20083154,1961,Non-governmental organisation,http://www.lemko-olk.com/,,
Q5008907,,,,,,CAUCE,http://www.wikidata.org/entity/Q5008907,1997,Non-governmental organisation,http://www.cauce.org/,,
Q7609798,,,,,,Stephen Lewis Foundation,http://www.wikidata.org/entity/Q7609798,,Non-governmental organisation,,,
Q109321458,,,,,,Piétons Québec,http://www.wikidata.org/entity/Q109321458,,Non-governmental organisation,https://www.pietons.quebec/,,
Q7249252,,,,,,Project Ploughshares,http://www.wikidata.org/entity/Q7249252,1976,Non-governmental organisation,https://ploughshares.ca/,,
Q4809532,,,,,,Association for Women's Rights in Developmen,http://www.wikidata.org/entity/Q4809532,1982,Non-governmental organisation,http://www.awid.org,,
Q64423976,,,,,,centre d’archives régional de Portneuf,http://www.wikidata.org/entity/Q64423976,,Non-governmental organisation,https://deschambault-grondines.com/centre-darchives-regional-de-portneuf/,,
Q5030497,,,,,,Canadian Private Copying Collective,http://www.wikidata.org/entity/Q5030497,,Non-governmental organisation,https://www.cpcc.ca/en/,,
Q86669572,,,,,,Quebec Council for Living Heritage,http://www.wikidata.org/entity/Q86669572,1993,"Non-governmental Organization, Nonprofit Organization",https://patrimoinevivant.qc.ca/,,
Q115130020,,,,,,Foundation for the Defence of the Rights and Freedoms of the People,http://www.wikidata.org/entity/Q115130020,,Non-governmental organisation,https://fddlp.org,,
Q5030409,,,,,,Canadian Owners and Pilots Association,http://www.wikidata.org/entity/Q5030409,1952,Non-governmental organisation,http://www.copanational.org,,
Q107265257,,,,,,Réseau francophone de droit international,http://www.wikidata.org/entity/Q107265257,,"Learned Society, Non-governmental organisation",http://www.rfdi.net/,,
